	(0:13:4)	dumb	JJ	<f/>
	(0:13:5)	because	IN	<f/>
	(0:13:6)	she	PRP	<f/>
	(0:13:7)	doesn't	VBZRB	<f/>
	(0:13:8)	turn	VB	<f/>
	(0:13:9)	off	RP	<f/>
	(0:13:10)	the	DT	<f/>
	(0:13:11)	water	NN	<f/>
DB/Pitt/Control/cookie/015-1.cha:PAR:15:da	(0:14:0)	she's	PRPVBZ	<f/>
	(0:14:1)	letting	VBG	<f/>
	(0:14:2)	it	PRP	<f/>
	(0:14:3)	run	VB	<f/>
	(0:14:4)	on	IN	<f/>
	(0:14:5)	her	PRP$	<f/>
	(0:14:6)	feet	NNS	<f/>
DB/Pitt/Control/cookie/015-1.cha:PAR:16:da	(0:15:0)	and	CC	<f/>
	(0:15:1)	half	NN	<f/>
	(0:15:2)	of	IN	<f/>
	(0:15:3)	the	DT	<f/>
	(0:15:4)	kitchen	NN	<f/>
	(0:15:5)	cupboard	NN	<f/>
	(0:15:6)	doors	NNS	<f/>
	(0:15:7)	don't	VBPRB	<f/>
	(0:15:8)	have	VB	<f/>
	(0:15:9)	handles	NNS	<f/>
DB/Pitt/Control/cookie/015-1.cha:PAR:17:da	(0:16:0)	I	PRP	<f/>
	(0:16:1)	don't	VBPRB	<f/>
	(0:16:2)	think	VB	<f/>
DB/Pitt/Control/cookie/015-1.cha:PAR:18:da	(0:17:0)	and	CC	<f/>
	(0:17:1)	she's	PRPVBZ	<f/>
	(0:17:2)	wiping	VBG	<f/>
	(0:17:3)	the	DT	<rms id="3"/><rms id="4"/><rms id="5"/>
	(0:17:4)	the	DT	<rps id="3"/><rm id="4"/><rpnrep id="3"/>
	(0:17:5)	the	DT	<rps id="4"/><rm id="5"/><rpnrep id="4"/>
	(0:17:6)	the	DT	<rps id="5"/><rpnrep id="5"/>
	(0:17:7)	dish	NN	<f/>
	(0:17:8)	with	IN	<f/>
	(0:17:9)	two	CD	<f/>
	(0:17:10)	towels	NNS	<f/>
DB/Pitt/Control/cookie/015-1.cha:PAR:19:da	(0:18:0)	and	CC	<f/>
	(0:18:1)	she	PRP	<f/>
	(0:18:2)	isn't	VBZRB	<f/>
	(0:18:3)	watching	VBG	<f/>
	(0:18:4)	her	PRP$	<f/>
	(0:18:5)	dear	JJ	<f/>
	(0:18:6)	darling	NN	<f/>
	(0:18:7)	children	NNS	<f/>
	(0:18:8)	fall	VB	<f/>
	(0:18:9)	off	RP	<f/>
	(0:18:10)	the	DT	<f/>
	(0:18:11)	stool	NN	<f/>
DB/Pitt/Control/cookie/015-1.cha:PAR:20:da	(0:19:0)	okay	UH	<f/>
	(0:19:1)	isn't	VBZRB	<f/>
	(0:19:2)	that	IN	<f/>
	(0:19:3)	about	RB	<f/>
	(0:19:4)	enough	JJ	<f/>
DB/Pitt/Control/cookie/015-1.cha:PAR:21:da	(0:20:0)	okay	UH	<f/>
DB/Pitt/Control/cookie/021-3.cha:PAR:1:da	(1:0:0)	alright	UH	<f/>
DB/Pitt/Control/cookie/021-3.cha:PAR:2:da	(1:1:0)	mhm	UH	<f/>
DB/Pitt/Control/cookie/021-3.cha:PAR:3:da	(1:2:0)	mother's	NNVBZ	<f/>
	(1:2:1)	doing	VBG	<f/>
	(1:2:2)	the	DT	<f/>
	(1:2:3)	dishes	NNS	<f/>
DB/Pitt/Control/cookie/021-3.cha:PAR:4:da	(1:3:0)	the	DT	<f/>
	(1:3:1)	sink	NN	<f/>
	(1:3:2)	is	VBZ	<f/>
	(1:3:3)	overflowing	VBG	<f/>
DB/Pitt/Control/cookie/021-3.cha:PAR:5:da	(1:4:0)	the	DT	<f/>
	(1:4:1)	&uh	UH	<e/>
	(1:4:2)	&uh	UH	<e/>
	(1:4:3)	stool	NN	<f/>
	(1:4:4)	is	VBZ	<f/>
	(1:4:5)	falling	VBG	<f/>
DB/Pitt/Control/cookie/021-3.cha:PAR:6:da	(1:5:0)	the	DT	<f/>
	(1:5:1)	boy	NN	<f/>
	(1:5:2)	is	VBZ	<f/>
	(1:5:3)	going	VBG	<f/>
	(1:5:4)	for	IN	<f/>
	(1:5:5)	the	DT	<f/>
	(1:5:6)	cookies	NNS	<f/>
DB/Pitt/Control/cookie/021-3.cha:PAR:7:da	(1:6:0)	she's	PRPVBZ	<f/>
	(1:6:1)	reaching	VBG	<f/>
	(1:6:2)	out	RP	<f/>
	(1:6:3)	for	IN	<f/>
	(1:6:4)	him	PRP	<f/>
DB/Pitt/Control/cookie/021-3.cha:PAR:8:da	(1:7:0)	&um	UH	<e/>
	(1:7:1)	the	DT	<f/>
	(1:7:2)	mother's	NNPOS	<f/>
	(1:7:3)	looking	VBG	<f/>
	(1:7:4)	out	IN	<f/>
	(1:7:5)	the	DT	<f/>
	(1:7:6)	window	NN	<f/>
DB/Pitt/Control/cookie/021-3.cha:PAR:9:da	(1:8:0)	sink	NN	<f/>
	(1:8:1)	is	VBZ	<f/>
	(1:8:2)	overflowing	VBG	<f/>
DB/Pitt/Control/cookie/021-3.cha:PAR:10:da	(1:9:0)	&uh	UH	<e/>
	(1:9:1)	let's	VBPRP	<f/>
	(1:9:2)	see	VB	<f/>
DB/Pitt/Control/cookie/021-3.cha:PAR:11:da	(1:10:0)	they	PRP	<f/>
	(1:10:1)	use	VBP	<f/>
	(1:10:2)	the	DT	<f/>
	(1:10:3)	sink	NN	<f/>
DB/Pitt/Control/cookie/021-3.cha:PAR:12:da	(1:11:0)	the	DT	<f/>
	(1:11:1)	boy	NN	<f/>
	(1:11:2)	reaching	VBG	<f/>
	(1:11:3)	down	RP	<f/>
	(1:11:4)	to	TO	<f/>
	(1:11:5)	give	VB	<f/>
	(1:11:6)	her	PRP	<f/>
	(1:11:7)	the	DT	<f/>
	(1:11:8)	cookie	NN	<f/>
DB/Pitt/Control/cookie/021-3.cha:PAR:13:da	(1:12:0)	I	PRP	<f/>
	(1:12:1)	think	VBP	<f/>
	(1:12:2)	that's	DTVBZ	<f/>
	(1:12:3)	it	PRP	<f/>
DB/Pitt/Control/cookie/021-3.cha:PAR:14:da	(1:13:0)	okay	UH	<f/>
DB/Pitt/Control/cookie/021-3.cha:PAR:15:da	(1:14:0)	okay	UH	<f/>
DB/Pitt/Control/cookie/071-0.cha:PAR:1:da	(2:0:0)	okay	RB	<f/>
	(2:0:1)	there's	EXVBZ	<f/>
	(2:0:2)	the	DT	<f/>
	(2:0:3)	picture	NN	<f/>
DB/Pitt/Control/cookie/071-0.cha:PAR:2:da	(2:1:0)	okay	RB	<f/>
	(2:1:1)	everything	NN	<f/>
	(2:1:2)	you	PRP	<f/>
	(2:1:3)	see	VBP	<f/>
	(2:1:4)	going	VBG	<f/>
DB/Pitt/Control/cookie/071-0.cha:PAR:3:da	(2:2:0)	you	PRP	<f/>
	(2:2:1)	mean	VBP	<f/>
	(2:2:2)	this	DT	<f/>
	(2:2:3)	house	NN	<f/>
DB/Pitt/Control/cookie/071-0.cha:PAR:4:da	(2:3:0)	oh	UH	<f/>
	(2:3:1)	whatever	WDT	<f/>
DB/Pitt/Control/cookie/071-0.cha:PAR:5:da	(2:4:0)	yeah	UH	<f/>
DB/Pitt/Control/cookie/071-0.cha:PAR:6:da	(2:5:0)	uhhuh	NNP	<f/>
DB/Pitt/Control/cookie/071-0.cha:PAR:7:da	(2:6:0)	do	VBP	<f/>
	(2:6:1)	you	PRP	<f/>
	(2:6:2)	want	VB	<f/>
	(2:6:3)	me	PRP	<f/>
	(2:6:4)	to	TO	<f/>
	(2:6:5)	start	VB	<f/>
	(2:6:6)	at	IN	<f/>
	(2:6:7)	any	DT	<f/>
	(2:6:8)	particular	JJ	<f/>
	(2:6:9)	time	NN	<f/>
DB/Pitt/Control/cookie/071-0.cha:PAR:8:da	(2:7:0)	mhm	UH	<f/>
	(2:7:1)	you	PRP	<f/>
	(2:7:2)	can	MD	<f/>
	(2:7:3)	start	VB	<f/>
	(2:7:4)	now	RB	<f/>
DB/Pitt/Control/cookie/071-0.cha:PAR:9:da	(2:8:0)	well	UH	<f/>
	(2:8:1)	top	JJ	<f/>
	(2:8:2)	left	JJ	<f/>
	(2:8:3)	cookie	NN	<f/>
	(2:8:4)	being	VBG	<f/>
	(2:8:5)	removed	VBN	<f/>
	(2:8:6)	from	IN	<f/>
	(2:8:7)	the	DT	<f/>
	(2:8:8)	cookie	NN	<f/>
	(2:8:9)	jar	NN	<f/>
DB/Pitt/Control/cookie/071-0.cha:PAR:10:da	(2:9:0)	&uh	UH	<e/>
	(2:9:1)	handing	NN	<f/>
	(2:9:2)	cookie	NN	<f/>
	(2:9:3)	to	IN	<f/>
	(2:9:4)	sister	NN	<f/>
DB/Pitt/Control/cookie/071-0.cha:PAR:11:da	(2:10:0)	about	RB	<f/>
	(2:10:1)	to	TO	<f/>
	(2:10:2)	upend	VB	<f/>
	(2:10:3)	on	IN	<f/>
	(2:10:4)	the	DT	<f/>
	(2:10:5)	three	CD	<f/>
	(2:10:6)	legged	JJ	<f/>
	(2:10:7)	stool	NN	<f/>
DB/Pitt/Control/cookie/071-0.cha:PAR:12:da	(2:11:0)	&uh	UH	<e/>
	(2:11:1)	mother	NN	<f/>
	(2:11:2)	drying	VBG	<f/>
	(2:11:3)	dishes	NNS	<f/>
	(2:11:4)	sink	VBP	<f/>
	(2:11:5)	overflowing	VBG	<f/>
	(2:11:6)	onto	IN	<f/>
	(2:11:7)	the	DT	<f/>
	(2:11:8)	floor	NN	<f/>
DB/Pitt/Control/cookie/071-0.cha:PAR:13:da	(2:12:0)	&uh	UH	<e/>
	(2:12:1)	you	PRP	<rms id="2"/>
	(2:12:2)	want	VBP	<rm id="2"/>
	(2:12:3)	you	PRP	<rps id="2"/>
	(2:12:4)	want	VB	<rpnrep id="2"/>
	(2:12:5)	action	NN	<f/>
	(2:12:6)	type	NN	<f/>
	(2:12:7)	things	NNS	<f/>
DB/Pitt/Control/cookie/071-0.cha:PAR:14:da	(2:13:0)	yeah	UH	<f/>
DB/Pitt/Control/cookie/071-0.cha:PAR:15:da	(2:14:0)	yeah	UH	<f/>
DB/Pitt/Control/cookie/071-0.cha:PAR:16:da	(2:15:0)	drying	VBG	<rms id="0"/>
	(2:15:1)	I	PRP	<rps id="0"/><rpndel id="0"/>
	(2:15:2)	said	VBD	<f/>
	(2:15:3)	drying	VBG	<f/>
	(2:15:4)	dishes	NNS	<f/>
DB/Pitt/Control/cookie/071-0.cha:PAR:17:da	(2:16:0)	let's	VBPRP	<f/>
	(2:16:1)	see	VB	<f/>
DB/Pitt/Control/cookie/071-0.cha:PAR:18:da	(2:17:0)	water	NN	<f/>
	(2:17:1)	overflowing	VBG	<f/>
	(2:17:2)	in	IN	<f/>
	(2:17:3)	the	DT	<f/>
	(2:17:4)	sink	NN	<f/>
DB/Pitt/Control/cookie/071-0.cha:PAR:19:da	(2:18:0)	mhm	UH	<f/>
DB/Pitt/Control/cookie/071-0.cha:PAR:20:da	(2:19:0)	&hm	UH	<e/>
	(2:19:1)	have	VB	<f/>
	(2:19:2)	a	DT	<f/>
	(2:19:3)	heck	NN	<f/>
	(2:19:4)	of	IN	<f/>
	(2:19:5)	a	DT	<f/>
	(2:19:6)	lot	NN	<f/>
	(2:19:7)	to	TO	<f/>
	(2:19:8)	do	VB	<f/>
	(2:19:9)	with	IN	<f/>
	(2:19:10)	it	PRP	<f/>
DB/Pitt/Control/cookie/071-0.cha:PAR:21:da	(2:20:0)	and	CC	<f/>
	(2:20:1)	&uh	UH	<e/>
	(2:20:2)	that	DT	<f/>
	(2:20:3)	spiral	JJ	<f/>
DB/Pitt/Control/cookie/071-0.cha:PAR:22:da	(2:21:0)	okay	RB	<f/>
	(2:21:1)	good	JJ	<f/>
DB/Pitt/Control/cookie/096-2.cha:PAR:1:da	(3:0:0)	what	WP	<f/>
	(3:0:1)	do	VBP	<f/>
	(3:0:2)	I	PRP	<f/>
	(3:0:3)	see	VBP	<f/>
	(3:0:4)	going	VBG	<f/>
	(3:0:5)	on	RP	<f/>
DB/Pitt/Control/cookie/096-2.cha:PAR:2:da	(3:1:0)	just	RB	<rms id="0"/>
	(3:1:1)	just	RB	<rps id="0"/><rpnrep id="0"/>
	(3:1:2)	start	VB	<f/>
	(3:1:3)	to	TO	<f/>
	(3:1:4)	describe	VB	<f/>
	(3:1:5)	it	PRP	<f/>
DB/Pitt/Control/cookie/096-2.cha:PAR:3:da	(3:2:0)	right	RB	<f/>
DB/Pitt/Control/cookie/096-2.cha:PAR:4:da	(3:3:0)	the	DT	<f/>
	(3:3:1)	girl	NN	<f/>
	(3:3:2)	wants	VBZ	<f/>
	(3:3:3)	a	DT	<f/>
	(3:3:4)	cookie	NN	<f/>
DB/Pitt/Control/cookie/096-2.cha:PAR:5:da	(3:4:0)	and	CC	<f/>
	(3:4:1)	the	DT	<f/>
	(3:4:2)	boy's	NNPOS	<f/>
	(3:4:3)	trying	VBG	<f/>
	(3:4:4)	to	TO	<f/>
	(3:4:5)	get	VB	<f/>
	(3:4:6)	a	DT	<f/>
	(3:4:7)	cookie	NN	<f/>
	(3:4:8)	out	IN	<f/>
	(3:4:9)	of	IN	<f/>
	(3:4:10)	the	DT	<f/>
	(3:4:11)	cookie	NN	<f/>
	(3:4:12)	jar	NN	<f/>
DB/Pitt/Control/cookie/096-2.cha:PAR:6:da	(3:5:0)	and	CC	<f/>
	(3:5:1)	the	DT	<f/>
	(3:5:2)	stool's	NNPOS	<f/>
	(3:5:3)	falling	VBG	<f/>
	(3:5:4)	over	RB	<f/>
DB/Pitt/Control/cookie/096-2.cha:PAR:7:da	(3:6:0)	and	CC	<f/>
	(3:6:1)	the	DT	<f/>
	(3:6:2)	water	NN	<f/>
	(3:6:3)	spigot's	NNPOS	<f/>
	(3:6:4)	turned	VBN	<f/>
	(3:6:5)	on	RP	<f/>
DB/Pitt/Control/cookie/096-2.cha:PAR:8:da	(3:7:0)	the	DT	<f/>
	(3:7:1)	water's	NNPOS	<f/>
	(3:7:2)	overflowing	VBG	<f/>
DB/Pitt/Control/cookie/096-2.cha:PAR:9:da	(3:8:0)	and	CC	<f/>
	(3:8:1)	the	DT	<f/>
	(3:8:2)	mother's	NNPOS	<f/>
	(3:8:3)	doing	VBG	<f/>
	(3:8:4)	the	DT	<f/>
	(3:8:5)	dishes	NNS	<f/>
DB/Pitt/Control/cookie/096-2.cha:PAR:10:da	(3:9:0)	and	CC	<f/>
	(3:9:1)	&uh	UH	<e/>
	(3:9:2)	the	DT	<f/>
	(3:9:3)	windows	NNS	<f/>
	(3:9:4)	open	JJ	<f/>
DB/Pitt/Control/cookie/096-2.cha:PAR:11:da	(3:10:0)	and	CC	<f/>
	(3:10:1)	&uh	UH	<e/>
	(3:10:2)	it's	PRPVBZ	<f/>
	(3:10:3)	spring	NN	<f/>
	(3:10:4)	outside	IN	<f/>
	(3:10:5)	something's	NNPOS	<f/>
	(3:10:6)	growing	VBG	<f/>
DB/Pitt/Control/cookie/096-2.cha:PAR:12:da	(3:11:0)	the	DT	<f/>
	(3:11:1)	window's	NNPOS	<f/>
	(3:11:2)	open	JJ	<f/>
DB/Pitt/Control/cookie/096-2.cha:PAR:13:da	(3:12:0)	anything	NN	<f/>
	(3:12:1)	else	RB	<f/>
DB/Pitt/Control/cookie/096-2.cha:PAR:14:da	(3:13:0)	she's	PRPVBZ	<f/>
	(3:13:1)	drying	VBG	<f/>
	(3:13:2)	the	DT	<f/>
	(3:13:3)	dishes	NNS	<f/>
DB/Pitt/Control/cookie/096-2.cha:PAR:15:da	(3:14:0)	has	VBZ	<f/>
	(3:14:1)	a	DT	<f/>
	(3:14:2)	dress	NN	<f/>
	(3:14:3)	on	IN	<f/>
DB/Pitt/Control/cookie/096-2.cha:PAR:16:da	(3:15:0)	her	PRP$	<f/>
	(3:15:1)	feet's	NNSPOS	<f/>
	(3:15:2)	in	IN	<f/>
	(3:15:3)	the	DT	<f/>
	(3:15:4)	water	NN	<f/>
DB/Pitt/Control/cookie/096-2.cha:PAR:17:da	(3:16:0)	the	DT	<f/>
	(3:16:1)	lid's	NNPOS	<f/>
	(3:16:2)	off	IN	<f/>
	(3:16:3)	the	DT	<f/>
	(3:16:4)	cookie	NN	<f/>
	(3:16:5)	jar	NN	<f/>
DB/Pitt/Control/cookie/096-2.cha:PAR:18:da	(3:17:0)	and	CC	<f/>
	(3:17:1)	the	DT	<f/>
	(3:17:2)	kid	NN	<f/>
	(3:17:3)	has	VBZ	<f/>
	(3:17:4)	a	DT	<rms id="6"/>
	(3:17:5)	hand	NN	<rm id="6"/>
	(3:17:6)	on	IN	<rm id="6"/>
	(3:17:7)	one	CD	<rps id="6"/><rms id="8"/>
	(3:17:8)	hand	NN	<rp id="6"/><rm id="8"/>
	(3:17:9)	in	IN	<rpndel id="6"/><rps id="8"/>
	(3:17:10)	the	DT	<rpndel id="8"/>
	(3:17:11)	right	JJ	<f/>
	(3:17:12)	hand	NN	<f/>
	(3:17:13)	has	VBZ	<f/>
	(3:17:14)	getting	VBG	<f/>
	(3:17:15)	a	DT	<f/>
	(3:17:16)	cookie	NN	<f/>
	(3:17:17)	and	CC	<f/>
	(3:17:18)	the	DT	<f/>
	(3:17:19)	left	JJ	<f/>
	(3:17:20)	hand	NN	<f/>
	(3:17:21)	has	VBZ	<f/>
	(3:17:22)	one	CD	<f/>
	(3:17:23)	in	IN	<f/>
DB/Pitt/Control/cookie/096-2.cha:PAR:19:da	(3:18:0)	he's	PRPVBZ	<f/>
	(3:18:1)	giving	VBG	<rms id="1"/>
	(3:18:2)	gonna	VBGTO	<rps id="1"/><rpndel id="1"/>
	(3:18:3)	give	VB	<f/>
	(3:18:4)	it	PRP	<f/>
	(3:18:5)	to	IN	<f/>
	(3:18:6)	the	DT	<f/>
	(3:18:7)	sister	NN	<f/>
DB/Pitt/Control/cookie/096-2.cha:PAR:20:da	(3:19:0)	okay	RB	<f/>
	(3:19:1)	good	JJ	<f/>
DB/Pitt/Control/cookie/107-1.cha:PAR:1:da	(4:0:0)	and	CC	<f/>
	(4:0:1)	there's	EXVBZ	<f/>
	(4:0:2)	the	DT	<f/>
	(4:0:3)	picture	NN	<f/>
DB/Pitt/Control/cookie/107-1.cha:PAR:2:da	(4:1:0)	boy's	NNPOS	<f/>
	(4:1:1)	falling	VBG	<f/>
	(4:1:2)	off	IN	<f/>
	(4:1:3)	a	DT	<f/>
	(4:1:4)	stool	NN	<f/>
DB/Pitt/Control/cookie/107-1.cha:PAR:3:da	(4:2:0)	the	DT	<f/>
	(4:2:1)	lid	NN	<f/>
	(4:2:2)	is	VBZ	<f/>
	(4:2:3)	falling	VBG	<f/>
	(4:2:4)	off	RP	<f/>
	(4:2:5)	a	DT	<f/>
	(4:2:6)	cookie	NN	<f/>
	(4:2:7)	jar	NN	<f/>
DB/Pitt/Control/cookie/107-1.cha:PAR:4:da	(4:3:0)	he's	PRPVBZ	<f/>
	(4:3:1)	grabbing	VBG	<f/>
	(4:3:2)	a	DT	<f/>
	(4:3:3)	cookie	NN	<f/>
	(4:3:4)	in	IN	<f/>
	(4:3:5)	his	PRP$	<f/>
	(4:3:6)	hand	NN	<f/>
DB/Pitt/Control/cookie/107-1.cha:PAR:5:da	(4:4:0)	the	DT	<f/>
	(4:4:1)	girl	NN	<f/>
	(4:4:2)	is	VBZ	<f/>
	(4:4:3)	reaching	VBG	<f/>
	(4:4:4)	up	RP	<f/>
DB/Pitt/Control/cookie/107-1.cha:PAR:6:da	(4:5:0)	she's	PRPVBZ	<f/>
	(4:5:1)	touching	VBG	<f/>
	(4:5:2)	her	PRP$	<f/>
	(4:5:3)	nose	NN	<f/>
DB/Pitt/Control/cookie/107-1.cha:PAR:7:da	(4:6:0)	the	DT	<f/>
	(4:6:1)	other	JJ	<f/>
	(4:6:2)	side	NN	<f/>
	(4:6:3)	the	DT	<f/>
	(4:6:4)	mother's	NNPOS	<f/>
	(4:6:5)	washing	NN	<f/>
	(4:6:6)	dishes	NNS	<f/>
DB/Pitt/Control/cookie/107-1.cha:PAR:8:da	(4:7:0)	the	DT	<f/>
	(4:7:1)	sink	NN	<f/>
	(4:7:2)	is	VBZ	<f/>
	(4:7:3)	running	VBG	<f/>
	(4:7:4)	over	RP	<f/>
DB/Pitt/Control/cookie/107-1.cha:PAR:9:da	(4:8:0)	her	PRP$	<f/>
	(4:8:1)	feet's	NNSPOS	<f/>
	(4:8:2)	getting	VBG	<f/>
	(4:8:3)	wet	JJ	<f/>
	(4:8:4)	as	IN	<f/>
	(4:8:5)	she's	PRPVBZ	<f/>
	(4:8:6)	looking	VBG	<f/>
	(4:8:7)	out	RP	<f/>
	(4:8:8)	the	DT	<f/>
	(4:8:9)	window	NN	<f/>
DB/Pitt/Control/cookie/107-1.cha:PAR:10:da	(4:9:0)	that'd	DTMD	<f/>
	(4:9:1)	be	VB	<f/>
	(4:9:2)	pretty	RB	<f/>
	(4:9:3)	difficult	JJ	<f/>
	(4:9:4)	to	TO	<f/>
	(4:9:5)	look	VB	<f/>
	(4:9:6)	out	IN	<f/>
	(4:9:7)	the	DT	<f/>
	(4:9:8)	window	NN	<f/>
	(4:9:9)	and	CC	<f/>
	(4:9:10)	get	VB	<f/>
	(4:9:11)	your	PRP$	<f/>
	(4:9:12)	feet	NNS	<f/>
	(4:9:13)	getting	VBG	<f/>
	(4:9:14)	wet	JJ	<f/>
	(4:9:15)	at	IN	<f/>
	(4:9:16)	the	DT	<f/>
	(4:9:17)	same	JJ	<f/>
	(4:9:18)	time	NN	<f/>
	(4:9:19)	but	CC	<f/>
	(4:9:20)	that's	DTVBZ	<f/>
	(4:9:21)	what	WP	<f/>
	(4:9:22)	it	PRP	<f/>
